Vernier Format 2
run15.txt 10/10/2025 15:11:52
Run 1
Time	Position	Position	Velocity	Acceleration	Velocity	Acceleration	
44.70	0.255	0.261	-0.034	0.023	0.020	0.014	
44.75	0.253	0.263	-0.031	0.028	0.020	-0.014	
44.80	0.252	0.263	-0.031	0.029	0.017	-0.031	
44.85	0.250	0.264	-0.030	0.061	0.016	-0.031	
44.90	0.248	0.265	-0.025	0.096	0.014	-0.026	
44.95	0.247	0.266	-0.019	0.100	0.013	-0.026	
45.00	0.247	0.266	-0.014	0.087	0.012	-0.034	
45.05	0.246	0.267	-0.011	0.091	0.010	-0.046	
45.10	0.245	0.267	-0.006	0.110	0.008	-0.063	
45.15	0.245	0.268	0.001	0.115	0.003	-0.070	
45.20	0.246	0.268	0.006	0.107	-0.001	-0.057	
45.25	0.246	0.268	0.013	0.080	-0.003	-0.038	
45.30	0.247	0.267	0.014	0.056	-0.003	-0.040	
45.35	0.247	0.267	0.016	0.073	-0.006	-0.053	
45.40	0.249	0.267	0.022	0.087	-0.010	-0.042	
45.45	0.250	0.266	0.026	0.078	-0.010	-0.025	
45.50	0.251	0.266	0.030	0.046	-0.011	-0.026	
45.55	0.253	0.265	0.031	0.010	-0.013	-0.025	
45.60	0.254	0.264	0.030	-0.000	-0.014	-0.011	
45.65	0.256	0.264	0.030	-0.005	-0.014	-0.002	
45.70	0.257	0.263	0.030	-0.017	-0.014	-0.004	
45.75	0.259	0.262	0.028	-0.025	-0.015	-0.001	
45.80	0.260	0.262	0.028	-0.041	-0.014	0.003	
45.85	0.262	0.261	0.025	-0.065	-0.015	0.011	
45.90	0.263	0.260	0.021	-0.074	-0.014	0.024	
45.95	0.264	0.259	0.016	-0.061	-0.012	0.033	
46.00	0.264	0.259	0.014	-0.037	-0.010	0.040	
46.05	0.265	0.258	0.014	-0.036	-0.008	0.046	
46.10	0.265	0.258	0.011	-0.064	-0.005	0.046	
46.15	0.266	0.258	0.012	-0.169	-0.003	0.035	
46.20	0.268	0.258	-0.007	-0.237	-0.002	0.033	
46.25	0.265	0.258	-0.023	-0.109	-0.000	0.043	
46.30	0.264	0.258	-0.017	0.008	0.002	0.048	
46.35	0.264	0.258	-0.015	0.006	0.005	0.046	
46.40	0.263	0.258	-0.016	-0.015	0.007	0.032	
46.45	0.262	0.259	-0.013	-0.098	0.008	0.024	
46.50	0.263	0.259	-0.026	-0.165	0.010	0.021	
46.55	0.259	0.260	-0.039	-0.059	0.010	0.019	
46.60	0.257	0.260	-0.032	0.055	0.010	0.031	
46.65	0.256	0.261	-0.028	0.073	0.014	0.031	
46.70	0.255	0.262	-0.024	0.067	0.015	0.010	
46.75	0.254	0.262	-0.020	0.031	0.014	-0.003	
46.80	0.253	0.263	-0.021	-0.000	0.014	-0.016	
46.85	0.252	0.264	-0.023	0.018	0.013	-0.024	
46.90	0.250	0.264	-0.021	0.057	0.012	-0.026	
46.95	0.250	0.265	-0.015	0.061	0.010	-0.030	
47.00	0.249	0.265	-0.014	0.049	0.009	-0.030	
47.05	0.248	0.266	-0.012	0.074	0.007	-0.028	
47.10	0.248	0.266	-0.006	0.098	0.006	-0.025	
47.15	0.248	0.266	-0.001	0.093	0.005	-0.035	
47.20	0.248	0.267	0.003	0.089	0.002	-0.048	
47.25	0.248	0.266	0.008	0.080	0.000	-0.050	
47.30	0.249	0.267	0.012	0.054	-0.002	-0.054	
47.35	0.249	0.266	0.013	0.042	-0.006	-0.046	
47.40	0.250	0.266	0.015	0.052	-0.008	-0.029	
47.45	0.251	0.265	0.018	0.054	-0.008	-0.026	
47.50	0.252	0.265	0.021	0.040	-0.010	-0.027	
47.55	0.253	0.264	0.022	0.027	-0.011	-0.017	
47.60	0.254	0.264	0.023	0.036	-0.012	-0.005	
47.65	0.255	0.263	0.025	0.055	-0.012	0.004	
47.70	0.256	0.263	0.028	0.070	-0.011	0.004	
47.75	0.257	0.262	0.037	0.008	-0.011	0.006	
47.80	0.261	0.262	0.035	-0.157	-0.011	0.012	
47.85	0.262	0.261	0.012	-0.177	-0.011	0.024	
47.90	0.261	0.260	0.012	-0.103	-0.008	0.028	
47.95	0.263	0.260	0.008	-0.103	-0.007	0.018	
48.00	0.262	0.260	-0.002	-0.036	-0.007	0.016	
48.05	0.262	0.260	0.004	0.025	-0.006	0.019	
48.10	0.263	0.259	0.004	0.020	-0.005	0.033	
48.15	0.263	0.259	0.004	0.024	-0.002	0.041	
48.20	0.263	0.259	0.011	-0.061	0.000	0.026	
48.25	0.265	0.259	-0.001	-0.152	0.000	0.015	
48.30	0.262	0.259	-0.009	-0.151	0.001	0.022	
48.35	0.264	0.259	-0.016	-0.126	0.002	0.035	
48.40	0.261	0.259	-0.028	0.012	0.005	0.039	
48.45	0.260	0.260	-0.015	0.132	0.007	0.030	
48.50	0.259	0.260	-0.002	0.031	0.008	0.016	
48.55	0.261	0.261	-0.007	-0.157	0.008	0.006	
48.60	0.260	0.261	-0.031	-0.121	0.008	0.010	
48.65	0.256	0.261	-0.029	0.093	0.009	0.017	
48.70	0.256	0.262	-0.008	0.090	0.011	0.006	
48.75	0.257	0.262	-0.009	-0.099	0.010	-0.010	
48.80	0.256	0.263	-0.029	-0.124	0.008	-0.004	
48.85	0.253	0.263	-0.032	0.033	0.009	0.006	
48.90	0.252	0.263	-0.020	0.117	0.010	-0.009	
48.95	0.251	0.264	-0.015	0.104	0.009	-0.038	
49.00	0.250	0.264	-0.010	0.088	0.005	-0.041	
49.05	0.250	0.265	-0.008	0.105	0.004	-0.022	
49.10	0.250	0.265	-0.002	0.147	0.003	-0.012	
49.15	0.250	0.265	0.008	0.165	0.003	-0.016	
49.20	0.250	0.265	0.021	0.072	0.002	-0.032	
49.25	0.252	0.265	0.020	-0.098	-0.000	-0.041	
49.30	0.253	0.265	0.007	-0.180	-0.003	-0.027	
49.35	0.253	0.265	-0.007	-0.097	-0.003	-0.015	
49.40	0.251	0.265	-0.007	0.074	-0.004	-0.023	
49.45	0.252	0.264	0.005	0.172	-0.005	-0.028	
49.50	0.252	0.264	0.014	0.181	-0.006	-0.033	
49.55	0.253	0.264	0.023	0.159	-0.010	-0.015	
49.60	0.254	0.263	0.034	0.047	-0.008	0.012	
49.65	0.257	0.263	0.031	-0.117	-0.007	0.018	
49.70	0.258	0.263	0.018	-0.182	-0.006	0.009	
49.75	0.259	0.263	0.004	-0.088	-0.006	0.003	
49.80	0.257	0.262	0.010	0.013	-0.006	0.007	
49.85	0.260	0.262	0.012	0.016	-0.006	0.009	
49.90	0.259	0.261	0.006	0.084	-0.005	0.009	
49.95	0.259	0.261	0.023	0.084	-0.005	0.012	
50.00	0.262	0.261	0.024	-0.073	-0.004	0.018	
50.05	0.263	0.261	0.012	-0.169	-0.002	0.010	
50.10	0.263	0.261	0.002	-0.183	-0.004	0.008	
50.15	0.263	0.260	-0.006	-0.173	-0.003	0.025	
50.20	0.263	0.261	-0.018	-0.106	-0.000	0.025	
50.25	0.261	0.261	-0.020	0.014	-0.000	0.023	
50.30	0.260	0.260	-0.012	0.068	0.002	0.021	
50.35	0.260	0.261	-0.010	0.067	0.003	0.009	
50.40	0.259	0.261	-0.007	0.078	0.002	0.016	
50.45	0.259	0.261	-0.003	0.073	0.004	0.020	
50.50	0.258	0.261	0.006	-0.033	0.005	0.002	
50.55	0.260	0.262	-0.001	-0.212	0.004	-0.005	
50.60	0.259	0.262	-0.026	-0.197	0.003	0.011	
50.65	0.256	0.262	-0.031	0.010	0.006	0.016	
50.70	0.255	0.262	-0.019	0.116	0.006	0.001	
50.75	0.255	0.262	-0.012	0.075	0.005	-0.011	
50.80	0.255	0.263	-0.011	0.015	0.005	-0.017	
50.85	0.254	0.263	-0.013	-0.001	0.004	-0.016	
50.90	0.253	0.263	-0.013	0.030	0.003	-0.004	
50.95	0.252	0.263	-0.010	0.065	0.003	0.005	
51.00	0.252	0.263	-0.005	0.070	0.004	0.004	
51.05	0.252	0.263	-0.002	0.047	0.004	-0.008	
51.10	0.252	0.264	-0.001	0.020	0.003	-0.024	
51.15	0.252	0.264	-0.001	0.020	0.001	-0.026	
51.20	0.252	0.264	0.000	0.038	0.001	-0.028	
51.25	0.252	0.264	0.003	0.056	-0.002	-0.029	
51.30	0.252	0.264	0.007	0.051	-0.003	-0.013	
51.35	0.253	0.263	0.009	0.024	-0.003	-0.003	
51.40	0.253	0.264	0.009	0.007	-0.003	-0.009	
51.45	0.254	0.263	0.009	0.005	-0.005	0.002	
51.50	0.254	0.263	0.010	0.006	-0.003	0.012	
51.55	0.255	0.263	0.009	0.010	-0.002	0.003	
51.60	0.255	0.263	0.010	0.016	-0.003	-0.005	
51.65	0.256	0.263	0.012	0.011	-0.002	-0.018	
51.70	0.256	0.263	0.012	-0.001	-0.005	-0.016	
51.75	0.257	0.262	0.012	-0.015	-0.005	0.012	
51.80	0.257	0.262	0.010	-0.029	-0.003	0.022	
51.85	0.258	0.262	0.008	-0.037	-0.002	0.015	
51.90	0.258	0.262	0.006	-0.042	-0.002	0.017	
51.95	0.259	0.262	0.004	-0.037	-0.000	0.020	
52.00	0.258	0.262	0.002	-0.020	0.001	0.010	
52.05	0.259	0.262	0.003	-0.025	-0.000	0.010	
52.10	0.259	0.262	0.001	-0.051	0.001	0.014	
52.15	0.259	0.262	-0.004	-0.051	0.002	0.002	
52.20	0.258	0.262	-0.005	-0.033	0.001	-0.004	
52.25	0.258	0.262	-0.007	-0.011	0.001	-0.003	
52.30	0.258	0.262	-0.007	0.030	0.001	-0.007	
52.35	0.257	0.262	-0.004	0.074	0.000	-0.003	
52.40	0.257	0.262	0.001	0.087	0.000	0.009	
52.45	0.257	0.262	0.011	-0.015	0.001	0.022	
52.50	0.259	0.262	0.005	-0.200	0.004	0.013	
52.55	0.259	0.263	-0.019	-0.201	0.004	-0.017	
52.60	0.256	0.263	-0.026	-0.008	0.001	-0.026	
52.65	0.255	0.263	-0.016	0.141	-0.000	-0.008	
52.70	0.255	0.263	-0.005	0.168	0.000	0.008	
52.75	0.255	0.263	0.002	0.121	0.002	0.000	
52.80	0.255	0.263	0.010	-0.002	0.000	-0.011	
52.85	0.257	0.263	0.006	-0.164	-0.001	-0.003	
52.90	0.256	0.263	-0.016	-0.140	0.000	0.001	
52.95	0.254	0.263	-0.017	0.050	-0.000	0.001	
53.00	0.254	0.263	-0.005	0.147	0.001	-0.003	
53.05	0.254	0.263	0.003	0.130	0.000	-0.021	
53.10	0.254	0.263	0.013	0.007	-0.003	-0.013	
53.15	0.256	0.262	0.004	-0.115	-0.002	0.005	
53.20	0.254	0.263	-0.009	-0.055	-0.001	0.005	
53.25	0.254	0.262	-0.003	0.045	-0.001	0.003	
53.30	0.254	0.262	0.000	0.078	-0.001	0.007	
53.35	0.254	0.262	0.006	0.083	-0.000	0.007	
53.40	0.255	0.262	0.009	0.069	0.000	-0.005	
53.45	0.255	0.262	0.011	0.071	-0.002	-0.004	
53.50	0.256	0.262	0.020	-0.001	-0.001	0.007	
53.55	0.258	0.262	0.011	-0.068	-0.000	0.008	
53.60	0.256	0.262	0.008	-0.046	-0.000	0.014	
53.65	0.259	0.262	0.007	-0.032	0.002	0.008	
53.70	0.257	0.262	0.005	-0.010	0.001	-0.008	
53.75	0.259	0.262	0.005	0.020	-0.000	-0.006	
53.80	0.257	0.262	0.007	0.045	0.001	-0.001	
53.85	0.260	0.263	0.015	-0.027	0.000	-0.002	
53.90	0.260	0.262	0.005	-0.116	-0.000	0.008	
53.95	0.260	0.262	-0.001	-0.126	0.002	0.004	
54.00	0.260	0.263	-0.006	-0.136	0.000	-0.005	
54.05	0.260	0.262	-0.018	-0.078	0.000	-0.000	
54.10	0.257	0.263	-0.018	0.037	0.000	0.005	
54.15	0.257	0.262	-0.009	0.071	0.001	0.004	
54.20	0.257	0.263	-0.007	0.043	0.001	-0.007	
54.25	0.257	0.263	-0.006	0.030	0.000	-0.013	
54.30	0.256	0.263	-0.006	0.035	-0.000	-0.013	
54.35	0.256	0.263	-0.003	0.037	-0.001	-0.007	
54.40	0.256	0.263	-0.001	0.030	-0.001	0.004	
54.45	0.256	0.262	-0.001	0.039	-0.000	0.008	
54.50	0.256	0.263	0.001	0.059	-0.000	0.005	
54.55	0.256	0.262	0.010	-0.001	0.000	0.003	
54.60	0.257	0.263	0.007	-0.146	0.000	0.003	
54.65	0.257	0.262	-0.013	-0.150	0.000	0.003	
54.70	0.255	0.263	-0.017	0.001	0.001	-0.003	
54.75	0.255	0.263	-0.008	0.082	0.000	-0.007	
54.80	0.255	0.263	-0.004	0.074	-0.001	0.002	
54.85	0.255	0.262	-0.001	0.057	0.000	0.010	
54.90	0.255	0.263	0.002	0.032	0.002	-0.001	
54.95	0.255	0.263	0.002	0.012	-0.000	-0.005	
55.00	0.255	0.262	0.001	0.027	0.000	0.002	
55.05	0.255	0.263	0.004	0.062	0.001	-0.004	
55.10	0.255	0.263	0.009	0.076	-0.000	-0.009	
55.15	0.256	0.263	0.016	-0.003	-0.001	-0.001	
55.20	0.258	0.262	0.008	-0.083	-0.001	0.013	
55.25	0.256	0.263	0.005	-0.100	0.002	0.006	
55.30	0.258	0.263	-0.001	-0.110	0.001	-0.014	
55.35	0.256	0.263	-0.012	-0.021	-0.001	-0.009	
55.40	0.256	0.262	-0.003	0.060	-0.000	0.001	
55.45	0.256	0.263	0.000	0.045	0.000	-0.007	
55.50	0.256	0.263	0.001	0.019	-0.002	-0.005	
55.55	0.256	0.262	0.001	0.005	-0.001	0.009	
55.60	0.256	0.262	0.001	0.007	0.000	0.005	
55.65	0.257	0.263	0.001	0.021	-0.001	-0.000	
55.70	0.257	0.262	0.002	0.057	-0.000	0.002	
55.75	0.257	0.263	0.006	0.094	-0.000	0.000	
55.80	0.257	0.262	0.017	0.038	-0.001	0.006	
55.85	0.259	0.262	0.014	-0.087	0.001	0.005	
55.90	0.259	0.262	0.002	-0.111	0.000	-0.003	
55.95	0.259	0.262	-0.001	-0.062	0.000	-0.003	
56.00	0.258	0.262	-0.002	-0.037	-0.000	-0.000	
56.05	0.258	0.262	-0.002	-0.057	-0.000	0.009	
56.10	0.258	0.262	-0.006	-0.106	0.001	0.010	
56.15	0.258	0.263	-0.017	-0.077	0.002	-0.008	
56.20	0.256	0.263	-0.019	0.037	-0.000	-0.011	
56.25	0.256	0.262	-0.010	0.096	-0.001	0.006	
56.30	0.256	0.262	-0.005	0.086	0.001	0.011	
56.35	0.255	0.263	-0.002	0.066	0.001	-0.000	
56.40	0.255	0.263	0.002	0.037	0.001	-0.013	
56.45	0.256	0.263	0.002	0.028	-0.001	-0.011	
56.50	0.256	0.262	0.002	0.062	-0.001	0.005	
56.55	0.256	0.263	0.006	0.110	0.001	0.006	
56.60	0.256	0.263	0.018	0.072	0.000	-0.001	
56.65	0.258	0.263	0.018	-0.052	0.000	-0.002	
56.70	0.258	0.263	0.008	-0.104	0.000	-0.004	
56.75	0.258	0.263	0.005	-0.101	-0.000	-0.006	
56.80	0.259	0.263	0.000	-0.118	-0.001	-0.008	
56.85	0.258	0.263	-0.006	-0.129	-0.002	0.003	
56.90	0.258	0.262	-0.017	-0.059	-0.000	0.013	
56.95	0.256	0.263	-0.016	0.074	0.001	0.003	
57.00	0.256	0.262	-0.005	0.126	0.000	-0.007	
57.05	0.256	0.263	-0.000	0.115	-0.001	-0.004	
57.10	0.256	0.262	0.006	0.099	-0.000	0.002	
57.15	0.257	0.263	0.008	0.095	-0.000	0.001	
57.20	0.257	0.262	0.018	0.039	-0.001	0.003	
57.25	0.259	0.262	0.016	-0.088	0.000	-0.002	
57.30	0.259	0.262	0.004	-0.129	-0.000	-0.011	
57.35	0.259	0.262	-0.001	-0.089	-0.002	0.000	
57.40	0.259	0.262	-0.004	-0.053	-0.001	0.020	
57.45	0.258	0.262	-0.004	-0.048	0.002	0.017	
57.50	0.258	0.262	-0.006	-0.074	0.001	0.007	
57.55	0.258	0.262	-0.016	-0.020	0.002	0.004	
57.60	0.256	0.263	-0.014	0.113	0.002	-0.008	
57.65	0.256	0.263	0.006	0.070	0.000	-0.008	
57.70	0.258	0.262	-0.002	-0.052	0.001	-0.004	
57.75	0.256	0.263	-0.011	0.008	0.001	-0.013	
57.80	0.256	0.263	-0.003	0.098	-0.001	-0.003	
57.85	0.256	0.262	0.003	0.117	-0.000	0.013	
57.90	0.256	0.263	0.015	0.025	0.001	0.006	
57.95	0.258	0.263	0.011	-0.154	0.001	-0.009	
58.00	0.258	0.263	-0.011	-0.141	-0.000	-0.018	
58.05	0.256	0.263	-0.013	0.049	-0.002	-0.008	
58.10	0.256	0.262	0.000	0.133	-0.001	0.000	
58.15	0.256	0.263	0.012	0.014	-0.001	-0.006	
58.20	0.258	0.262	0.001	-0.115	-0.002	-0.000	
58.25	0.256	0.262	-0.011	-0.063	-0.001	0.012	
58.30	0.256	0.262	-0.006	0.022	0.000	0.008	
58.35	0.256	0.262	-0.004	0.039	-0.001	0.003	
58.40	0.256	0.262	-0.002	0.038	0.000	0.006	
58.45	0.256	0.262	-0.000	0.032	0.001	-0.002	
58.50	0.256	0.262	0.001	0.035	-0.000	-0.005	
58.55	0.256	0.262	0.003	0.046	0.000	-0.010	
58.60	0.256	0.262	0.005	0.062	-0.001	-0.014	
58.65	0.256	0.262	0.013	0.012	-0.002	0.004	
58.70	0.258	0.262	0.006	-0.035	-0.001	0.022	
58.75	0.256	0.262	0.005	-0.016	0.001	0.023	
58.80	0.258	0.262	0.010	-0.090	0.002	0.007	
58.85	0.258	0.262	-0.002	-0.183	0.001	0.007	
58.90	0.258	0.262	-0.017	-0.121	0.003	0.009	
58.95	0.256	0.263	-0.019	0.035	0.003	-0.013	
59.00	0.256	0.263	-0.008	0.109	0.000	-0.018	
59.05	0.255	0.262	-0.002	0.072	0.000	-0.004	
59.10	0.256	0.263	-0.001	0.017	0.001	-0.003	
59.15	0.256	0.263	-0.004	0.022	-0.000	0.000	
59.20	0.255	0.262	-0.002	0.079	0.001	0.002	
59.25	0.255	0.263	0.006	0.090	0.000	-0.004	
59.30	0.256	0.262	0.014	-0.006	0.000	-0.004	
59.35	0.258	0.263	0.004	-0.066	-0.000	-0.005	
59.40	0.256	0.262	-0.004	0.056	-0.001	0.001	
59.45	0.256	0.263	0.014	0.105	0.000	-0.000	
59.50	0.258	0.263	0.017	-0.021	-0.001	-0.001	
59.55	0.258	0.262	0.008	-0.116	-0.001	0.009	
59.60	0.258	0.262	0.002	-0.150	0.001	-0.001	
59.65	0.258	0.263	-0.006	-0.159	-0.000	-0.016	
59.70	0.258	0.262	-0.018	-0.082	-0.002	0.000	
59.75	0.256	0.262	-0.018	0.055	0.000	0.009	
59.80	0.256	0.263	-0.008	0.106	0.000	-0.007	
59.85	0.256	0.262	-0.003	0.070	-0.002	-0.003	
59.90	0.256	0.262	-0.001	0.037	-0.001	0.017	
59.95	0.256	0.262	-0.001	0.019	0.001	0.027	
60.00	0.256	0.262	-0.000	0.011	0.002	0.031	
